ID,Unusual Flag,Nasa60?,ProjectID,PARENT,ELEMENT,Category,F or G,Center,Start Year,Language,New KLOC,Reused KLOC,Modified KLOC,Logical EKLOC,Effort,Model,PREC,FLEX,RESL,TEAM,PMAT,RELY,CPLX,DATA,RUSE,TIME,STOR,PVOL,ACAP,PCAP,PCON,APEX,PLEX,LTEX,TOOL,SCED,SITE,DOCU,Start Date,End Date,Delivered Logical KLOC,Physical Delivered KLOC,Ported KLOC,%DM,%CM,%IM,Actual Schedule,productivity per day,KLOC
1,0,1,A,AGSA,ADS,Avionics Monitoring,G,2,1979,"84.6% Fortran, 1.8% Assembly, 13.6% Gess",19.8,5.58,4.32,23.31,117.6,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/28/79,7/18/81,29.7,33.0,0,0.0,0.0,0.0,0,9.910714286000001,25.9
2,0,1,A,AGSB,ADS,Avionics Monitoring,G,2,1979,"83.8% Fortran, 2.6% Assembly, 13.6% Gess",18.9,5.4,3.69,22.14,117.6,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/27/79,7/18/81,27.99,31.1,0,0.0,0.0,0.0,0,9.413265306,24.6
3,0,1,A,AGSB,DAD,Avionics Monitoring,G,2,1979,"77.7% Fortran, 3.9% Assembly, 18.4% Gess",5.94,1.44,1.17,6.93,31.2,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/27/79,7/18/81,8.55,9.5,0,0.0,0.0,0.0,0,11.10576923,7.7
4,0,1,A,DE,ATD,Avionics Monitoring,G,2,1979,"99.8% Fortran, .2% Assembly",7.38,0.18,0.0,7.38,36.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/27/79,7/18/81,7.56,8.4,0,0.0,0.0,0.0,0,10.25,8.2
5,0,1,A,DE,C&P,Avionics Monitoring,G,2,1979,100% Fortran,8.28,0.63,0.63,8.73,25.2,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/27/79,7/18/81,9.54,10.6,0,0.0,0.0,0.0,0,17.32142857,9.7
6,0,1,A,DE,DTP,Avionics Monitoring,G,2,1979,"88.1% Fortran, 11.9% Gess",1.71,0.45,0.27,1.98,8.4,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/27/79,7/18/81,2.43,2.7,0,0.0,0.0,0.0,0,11.78571429,2.2
7,0,1,A,DE,SVP,Avionics Monitoring,G,2,1979,"87.9% Fortran, 12.1% Gess",2.25,0.09,1.8,3.15,10.8,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/27/79,7/18/81,4.14,4.6,0,0.0,0.0,0.0,0,14.58333333,3.5
8,0,1,B,ERB,AGS,Avionics Monitoring,G,2,1982,"84.5% Fortran, 1.4% Assembly, 14.1% Gess",57.15,6.48,2.34,59.94,352.8,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,6/1/82,4/6/84,65.97,73.3,0,0.0,0.0,0.0,0,8.494897959,66.6
9,0,1,C,Mission Design,STO,Mission Planning,G,1,1980,"SFTRAN, Fortran, Assembly",5.4,1.8,0.0,6.75,72.0,cocomoII,h,h,h,vh,n,h,h,l,n,xh,xh,l,h,h,n,h,n,h,l,vh,h,n,1/1/80,1/1/88,7.2,8.0,0,0.0,0.0,0.0,0,4.6875,7.5
10,0,1,C,MSS,CGS,Mission Planning,G,1,1980,100% Univac Assembly,20.0,80.0,0.0,20.0,72.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,vh,n,vh,n,h,vl,vh,h,n,1/1/80,1/1/88,100.0,100.0,0,0.0,0.0,0.0,0,13.88888889,20.0
11,0,1,C,MSS,EC,Mission Planning,G,1,1984,Fortran77,5.4,0.45,0.0,5.67,24.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,h,n,vh,n,h,vl,vh,h,n,1/1/84,1/9/88,5.85,6.5,0,0.0,0.0,0.0,0,11.8125,6.0
12,0,1,C,MSS,MCH,Mission Planning,G,1,1980,"90%Assembly, 10% Fortran",90.0,0.0,0.0,90.0,360.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,vh,n,vh,n,h,vl,vh,h,n,1/1/80,1/1/88,90.0,100.0,0,0.0,0.0,0.0,0,12.5,100.0
13,0,1,C,MSS,MSS Utilities,Mission Planning,G,1,1985,"95%PL1, 5%Assembly",7.5,7.5,0.0,11.3,36.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,n,n,vh,n,l,vl,vh,h,n,1/1/85,1/1/87,15.0,15.0,0,0.0,0.0,0.0,0,15.69444444,11.3
14,0,1,C,MSS,POI,Mission Planning,G,1,1980,"Fortran, C",90.0,0.0,0.0,90.0,215.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,h,h,h,n,h,l,vl,vl,vh,h,n,1/1/80,1/1/88,90.0,100.0,0,0.0,0.0,0.0,0,20.93023256,100.0
15,0,1,C,MSS,SPM,Mission Planning,G,1,1983,FORTRAN77,18.0,0.0,0.0,18.0,48.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,h,n,vh,n,h,vl,vh,h,n,1/1/83,1/1/87,18.0,20.0,0,0.0,0.0,0.0,0,18.75,20.0
16,0,1,C,MSS,Sequence Components,Mission Planning,G,1,1982,Sequence Component Language,90.0,0.0,0.0,90.0,360.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,n,n,n,n,vl,vl,vh,h,n,1/1/82,1/1/88,90.0,100.0,0,0.0,0.0,0.0,0,12.5,100.0
17,0,1,C,MSS,Sequence Generation,Mission Planning,G,1,1980,95%PL1 5% U1100 Assembly,112.5,0.0,0.0,112.5,324.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,xh,l,h,vh,n,vh,n,h,vl,vh,h,n,12/31/80,9/30/90,112.5,150.0,0,0.0,0.0,0.0,0,17.36111111,150.0
